date,mktrf,rf
1963-07-01,-0.0067,1.2e-4
1963-07-02,0.0079,1.2e-4
1963-07-03,0.0063,1.2e-4
1963-07-05,0.004,1.2e-4
1963-07-08,-0.0063,1.2e-4
1963-07-09,0.0045,1.2e-4
1963-07-10,-0.0018,1.2e-4
1963-07-11,-0.0016,1.2e-4
1963-07-12,-0.0012,1.2e-4
1963-07-15,-0.0062,1.2e-4
1963-07-16,-7e-4,1.2e-4
1963-07-17,-0.0033,1.2e-4
1963-07-18,-0.0054,1.2e-4
1963-07-19,-0.0023,1.2e-4
1963-07-22,-0.007,1.2e-4
1963-07-23,1e-4,1.2e-4
1963-07-24,0.0046,1.2e-4
1963-07-25,-4e-4,1.2e-4
1963-07-26,0.0035,1.2e-4
1963-07-29,0.0011,1.2e-4
1963-07-30,0.0084,1.2e-4
1963-07-31,-0.0013,1.2e-4
1963-08-01,-8e-4,1.1e-4
1963-08-02,0.0029,1.1e-4
1963-08-05,0.0057,1.1e-4
1963-08-06,0.006,1.1e-4
1963-08-07,-0.0019,1.1e-4
1963-08-08,0.0014,1.1e-4
1963-08-09,0.006,1.1e-4
1963-08-12,0.0024,1.1e-4
1963-08-13,0.0027,1.1e-4
1963-08-14,0.003,1.1e-4
1963-08-15,0.0043,1.1e-4
1963-08-16,0.0015,1.1e-4
1963-08-19,-5e-4,1.1e-4
1963-08-20,-5e-4,1.1e-4
1963-08-21,-0.0011,1.1e-4
1963-08-22,0.0039,1.1e-4
1963-08-23,0.0034,1.1e-4
1963-08-26,0.0018,1.1e-4
1963-08-27,-0.0044,1.1e-4
1963-08-28,0.0077,1.1e-4
1963-08-29,0.0018,1.1e-4
1963-08-30,0.0044,1.1e-4
1963-09-03,0.0023,1.4e-4
1963-09-04,-1e-4,1.4e-4
1963-09-05,0.0047,1.4e-4
1963-09-06,-0.0027,1.4e-4
1963-09-09,-0.0036,1.4e-4
1963-09-10,0.0052,1.4e-4
1963-09-11,0.0024,1.4e-4
1963-09-12,-9e-4,1.4e-4
1963-09-13,2e-4,1.4e-4
1963-09-16,-0.0016,1.4e-4
1963-09-17,3e-4,1.4e-4
1963-09-18,-0.0043,1.4e-4
1963-09-19,0.0052,1.4e-4
1963-09-20,4e-4,1.4e-4
1963-09-23,-0.005,1.4e-4
1963-09-24,0.0035,1.4e-4
1963-09-25,-0.0058,1.4e-4
1963-09-26,-0.0081,1.4e-4
1963-09-27,-0.0018,1.4e-4
1963-09-30,-0.006,1.4e-4
1963-10-01,0.0065,1.3e-4
1963-10-02,0.001,1.3e-4
1963-10-03,0.0067,1.3e-4
1963-10-04,0,1.3e-4
